Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/15/2013, 05:05:07, -36.43, -22.23, -26.47, -24.49, -20.85, -11.60, -20.72, -11.46, -200.00, -200.00, -24.11, 9.46, -11.49, -11.35
04/15/2013, 05:05:17, -36.02, -22.15, -26.71, -24.62, -21.30, -12.28, -21.16, -12.14, -200.00, -200.00, -23.47, 9.19, -12.17, -12.04
04/15/2013, 05:05:27, -34.48, -21.38, -27.83, -23.45, -22.47, -11.98, -22.33, -11.85, -200.00, -200.00, -23.33, 9.07, -11.87, -11.74
04/15/2013, 05:05:37, -35.93, -22.04, -26.78, -24.76, -21.00, -11.73, -20.88, -11.60, -200.00, -200.00, -23.31, 8.84, -11.66, -11.52
04/15/2013, 05:05:47, -51.72, -22.48, -26.74, -25.40, -24.61, -12.36, -24.48, -12.23, -200.00, -200.00, -23.75, 8.37, -12.27, -12.14
04/15/2013, 05:05:57, -36.92, -22.67, -26.83, -24.78, -22.15, -12.13, -22.02, -11.99, -200.00, -200.00, -23.48, 8.35, -12.05, -11.91
04/15/2013, 05:06:07, -36.33, -20.96, -26.11, -24.33, -20.61, -12.06, -20.48, -11.92, -200.00, -200.00, -23.38, 8.26, -12.01, -11.87
04/15/2013, 05:06:17, -51.16, -22.00, -26.84, -24.16, -26.55, -12.03, -26.43, -11.89, -200.00, -200.00, -23.96, 8.23, -11.88, -11.74
04/15/2013, 05:06:27, -39.74, -21.94, -26.32, -23.54, -22.46, -11.91, -22.33, -11.77, -200.00, -200.00, -23.77, 8.24, -11.81, -11.67
04/15/2013, 05:06:37, -37.01, -22.15, -26.10, -24.67, -20.43, -12.19, -20.30, -12.06, -200.00, -200.00, -23.51, 8.13, -12.09, -11.96
04/15/2013, 05:06:47, -42.78, -22.16, -26.64, -24.48, -22.87, -12.19, -22.74, -12.05, -200.00, -200.00, -22.61, 7.81, -12.09, -11.95
04/15/2013, 05:06:57, -39.83, -22.07, -27.93, -24.18, -20.15, -11.75, -20.01, -11.62, -200.00, -200.00, -23.65, 7.82, -11.66, -11.53
04/15/2013, 05:07:07, -53.39, -22.50, -25.61, -24.45, -28.16, -12.65, -28.03, -12.51, -200.00, -200.00, -23.53, 7.69, -12.51, -12.37
04/15/2013, 05:07:17, -36.12, -21.82, -25.98, -24.22, -19.90, -11.29, -19.76, -11.16, -200.00, -200.00, -23.59, 7.44, -11.18, -11.05
04/15/2013, 05:07:27, -35.51, -21.25, -25.98, -23.38, -20.66, -12.42, -20.52, -12.27, -200.00, -200.00, -23.42, 7.19, -12.30, -12.16
04/15/2013, 05:07:37, -36.46, -21.83, -27.21, -24.51, -20.16, -11.87, -20.02, -11.74, -200.00, -200.00, -23.82, 7.08, -11.76, -11.63
04/15/2013, 05:07:47, -46.30, -22.38, -26.12, -24.42, -23.25, -10.87, -23.11, -10.74, -200.00, -200.00, -24.19, 7.07, -10.77, -10.64
04/15/2013, 05:07:57, -48.80, -20.66, -26.01, -22.58, -24.02, -10.91, -23.88, -10.79, -200.00, -200.00, -23.70, 7.10, -10.80, -10.67
04/15/2013, 05:08:07, -41.19, -21.31, -25.01, -22.80, -22.71, -11.81, -22.58, -11.67, -200.00, -200.00, -23.60, 7.08, -11.71, -11.57
04/15/2013, 05:08:17, -36.19, -22.78, -26.61, -24.57, -20.33, -10.01, -20.19, -9.87, -200.00, -200.00, -23.25, 6.99, -9.94, -9.80
04/15/2013, 05:08:27, -44.51, -21.78, -25.39, -23.62, -21.67, -12.11, -21.54, -11.97, -200.00, -200.00, -23.39, 7.02, -12.04, -11.89
04/15/2013, 05:08:37, -36.24, -22.25, -26.65, -24.28, -20.08, -12.94, -19.94, -12.80, -200.00, -200.00, -23.23, 7.01, -12.86, -12.72
04/15/2013, 05:08:47, -36.88, -21.79, -26.49, -24.08, -21.83, -11.09, -21.69, -10.95, -200.00, -200.00, -23.30, 6.76, -10.97, -10.84
04/15/2013, 05:08:57, -38.76, -22.89, -27.37, -25.21, -20.46, -12.59, -20.32, -12.46, -200.00, -200.00, -23.46, 6.65, -12.48, -12.35
04/15/2013, 05:09:07, -38.77, -22.82, -26.26, -25.54, -20.94, -11.57, -20.81, -11.44, -200.00, -200.00, -23.83, 6.55, -11.48, -11.35
04/15/2013, 05:09:17, -38.83, -22.49, -26.51, -24.24, -21.76, -10.90, -21.63, -10.77, -200.00, -200.00, -24.04, 6.57, -10.79, -10.67
04/15/2013, 05:09:27, -37.13, -23.05, -26.68, -24.62, -19.29, -11.62, -19.15, -11.49, -200.00, -200.00, -23.62, 6.47, -11.55, -11.42
04/15/2013, 05:09:37, -36.65, -21.06, -26.84, -24.39, -20.55, -12.72, -20.41, -12.58, -200.00, -200.00, -23.51, 6.42, -12.59, -12.45
04/15/2013, 05:09:47, -41.27, -21.47, -26.75, -24.51, -21.15, -9.92, -21.02, -9.79, -200.00, -200.00, -23.86, 6.42, -9.81, -9.68
04/15/2013, 05:09:57, -39.17, -20.86, -25.23, -23.75, -21.33, -11.46, -21.20, -11.32, -200.00, -200.00, -22.93, 6.43, -11.39, -11.26
04/15/2013, 05:10:07, -40.98, -21.45, -26.09, -23.76, -21.43, -10.61, -21.30, -10.48, -200.00, -200.00, -24.15, 6.46, -10.52, -10.38
04/15/2013, 05:10:17, -34.53, -20.83, -26.77, -23.54, -20.61, -10.65, -20.48, -10.52, -200.00, -200.00, -23.10, 6.40, -10.54, -10.41
04/15/2013, 05:10:27, -43.45, -22.04, -26.13, -24.49, -20.74, -12.65, -20.61, -12.51, -200.00, -200.00, -24.10, 6.41, -12.53, -12.39
04/15/2013, 05:10:37, -42.63, -22.10, -27.20, -24.57, -21.62, -11.74, -21.48, -11.61, -200.00, -200.00, -23.64, 6.49, -11.69, -11.56
04/15/2013, 05:10:47, -37.50, -23.27, -27.55, -25.11, -23.42, -12.09, -23.28, -11.95, -200.00, -200.00, -23.64, 6.50, -12.01, -11.87
04/15/2013, 05:10:57, -41.17, -23.57, -26.74, -25.63, -22.08, -12.80, -21.94, -12.66, -200.00, -200.00, -23.93, 6.50, -12.72, -12.58
04/15/2013, 05:11:07, -35.11, -21.94, -27.17, -24.85, -20.34, -11.28, -20.20, -11.14, -200.00, -200.00, -24.15, 6.47, -11.25, -11.11
04/15/2013, 05:11:17, -35.28, -23.08, -26.74, -25.02, -21.47, -11.91, -21.33, -11.78, -200.00, -200.00, -23.51, 6.41, -11.81, -11.68
04/15/2013, 05:11:27, -36.78, -22.17, -26.16, -24.58, -21.30, -11.89, -21.17, -11.75, -200.00, -200.00, -23.62, 6.38, -11.82, -11.68
04/15/2013, 05:11:37, -36.49, -22.86, -26.62, -25.04, -20.48, -12.40, -20.34, -12.27, -200.00, -200.00, -22.57, 6.38, -12.32, -12.18
04/15/2013, 05:11:47, -39.02, -23.17, -26.47, -25.08, -20.46, -10.57, -20.32, -10.44, -200.00, -200.00, -22.57, 6.32, -10.46, -10.32
04/15/2013, 05:11:57, -42.59, -22.89, -26.88, -24.58, -23.44, -11.00, -23.31, -10.87, -200.00, -200.00, -23.99, 6.33, -10.91, -10.78
04/15/2013, 05:12:07, -37.72, -22.03, -26.35, -24.00, -20.24, -12.14, -20.11, -12.00, -200.00, -200.00, -22.99, 6.27, -12.02, -11.89
04/15/2013, 05:12:17, -43.74, -23.26, -26.08, -24.83, -23.71, -12.77, -23.58, -12.63, -200.00, -200.00, -23.47, 6.27, -12.68, -12.54
04/15/2013, 05:12:27, -36.57, -21.68, -26.21, -23.95, -20.35, -11.46, -20.21, -11.33, -200.00, -200.00, -23.51, 6.25, -11.37, -11.24
04/15/2013, 05:12:37, -38.74, -23.72, -26.90, -23.98, -20.74, -12.13, -20.60, -12.00, -200.00, -200.00, -23.22, 6.20, -12.04, -11.91
04/15/2013, 05:12:47, -38.76, -22.31, -26.14, -25.05, -22.72, -10.84, -22.59, -10.71, -200.00, -200.00, -23.68, 6.21, -10.73, -10.60
04/15/2013, 05:12:57, -37.06, -22.09, -26.89, -24.89, -19.97, -12.57, -19.84, -12.44, -200.00, -200.00, -23.52, 6.23, -12.47, -12.34
04/15/2013, 05:13:07, -51.60, -21.04, -27.26, -24.12, -27.31, -12.03, -27.18, -11.92, -200.00, -200.00, -23.51, 6.38, -11.98, -11.85
04/15/2013, 05:13:17, -42.49, -22.45, -26.63, -24.70, -22.58, -12.02, -22.44, -11.89, -200.00, -200.00, -23.80, 6.38, -11.94, -11.80
04/15/2013, 05:13:27, -36.95, -20.61, -25.98, -22.86, -19.17, -11.61, -19.04, -11.48, -200.00, -200.00, -23.86, 6.11, -11.52, -11.38
04/15/2013, 05:13:37, -36.15, -22.73, -26.72, -23.36, -21.61, -11.31, -21.47, -11.18, -200.00, -200.00, -23.96, 6.06, -11.20, -11.06
04/15/2013, 05:13:47, -37.27, -21.99, -25.99, -24.12, -20.20, -11.81, -20.07, -11.68, -200.00, -200.00, -23.20, 6.01, -11.75, -11.61
04/15/2013, 05:13:57, -40.25, -22.70, -26.92, -24.74, -20.42, -11.99, -20.29, -11.86, -200.00, -200.00, -23.71, 5.94, -11.90, -11.76
04/15/2013, 05:14:07, -47.74, -21.09, -26.34, -24.26, -21.32, -11.77, -21.19, -11.63, -200.00, -200.00, -23.43, 5.91, -11.68, -11.55
04/15/2013, 05:14:17, -37.11, -22.44, -26.00, -24.36, -19.57, -11.57, -19.44, -11.44, -200.00, -200.00, -23.21, 5.96, -11.50, -11.36
04/15/2013, 05:14:27, -39.97, -22.15, -26.77, -24.97, -21.22, -12.96, -21.09, -12.82, -200.00, -200.00, -23.56, 6.06, -12.84, -12.71
04/15/2013, 05:14:37, -36.55, -22.34, -26.45, -24.09, -20.28, -11.34, -20.15, -11.21, -200.00, -200.00, -23.59, 6.10, -11.23, -11.10
04/15/2013, 05:14:47, -43.46, -22.53, -26.41, -24.89, -22.48, -10.97, -22.34, -10.83, -200.00, -200.00, -23.81, 6.16, -10.99, -10.86
04/15/2013, 05:14:57, -41.51, -22.84, -26.72, -24.31, -20.37, -11.69, -20.24, -11.56, -200.00, -200.00, -23.31, 6.33, -11.59, -11.46
04/15/2013, 05:15:07, -35.72, -21.33, -26.54, -23.52, -22.07, -12.34, -21.94, -12.21, -200.00, -200.00, -23.47, 6.42, -12.23, -12.09
04/15/2013, 05:15:17, -42.94, -22.09, -27.11, -24.16, -21.92, -11.99, -21.78, -11.87, -200.00, -200.00, -23.81, 6.43, -11.96, -11.83
04/15/2013, 05:15:27, -43.81, -21.53, -26.98, -24.29, -21.40, -11.07, -21.27, -10.94, -200.00, -200.00, -23.90, 6.53, -10.99, -10.86
04/15/2013, 05:15:37, -52.74, -23.33, -26.20, -24.58, -24.38, -12.95, -24.24, -12.82, -200.00, -200.00, -23.49, 6.61, -12.87, -12.73
04/15/2013, 05:15:47, -36.96, -20.99, -26.37, -24.93, -19.19, -11.66, -19.05, -11.53, -200.00, -200.00, -23.13, 6.63, -11.58, -11.44
04/15/2013, 05:15:57, -43.98, -23.83, -28.02, -25.41, -22.20, -12.92, -22.06, -12.78, -200.00, -200.00, -23.22, 6.70, -12.82, -12.68
04/15/2013, 05:16:07, -45.76, -20.03, -25.68, -24.22, -25.21, -11.48, -25.07, -11.34, -200.00, -200.00, -23.19, 6.75, -11.44, -11.31
04/15/2013, 05:16:17, -36.99, -22.34, -26.32, -24.56, -20.59, -12.25, -20.45, -12.12, -200.00, -200.00, -23.77, 6.75, -12.15, -12.02
04/15/2013, 05:16:27, -41.48, -21.27, -26.09, -23.66, -20.75, -10.53, -20.61, -10.41, -200.00, -200.00, -23.88, 6.77, -10.43, -10.30
04/15/2013, 05:16:37, -34.93, -22.63, -25.94, -24.28, -20.21, -10.79, -20.09, -10.65, -200.00, -200.00, -23.57, 6.78, -10.71, -10.58
04/15/2013, 05:16:47, -44.98, -21.43, -26.99, -23.61, -22.50, -11.87, -22.36, -11.74, -200.00, -200.00, -23.91, 7.06, -11.77, -11.65
04/15/2013, 05:16:57, -39.33, -21.17, -25.46, -22.90, -21.61, -12.49, -21.47, -12.35, -200.00, -200.00, -23.77, 7.10, -12.38, -12.25
04/15/2013, 05:17:07, -45.71, -21.50, -26.31, -23.90, -25.18, -12.04, -25.06, -11.91, -200.00, -200.00, -23.46, 7.27, -11.95, -11.82
04/15/2013, 05:17:17, -35.75, -21.17, -26.17, -23.55, -19.80, -12.51, -19.68, -12.38, -200.00, -200.00, -23.35, 7.09, -12.40, -12.27
04/15/2013, 05:17:27, -52.63, -21.50, -27.42, -23.63, -27.27, -13.05, -27.13, -12.91, -200.00, -200.00, -23.76, 7.25, -12.98, -12.84
04/15/2013, 05:17:37, -39.73, -22.17, -26.58, -24.28, -21.99, -11.60, -21.84, -11.47, -200.00, -200.00, -24.04, 7.51, -11.51, -11.38
04/15/2013, 05:17:47, -34.63, -21.68, -25.34, -23.81, -20.20, -11.65, -20.06, -11.52, -200.00, -200.00, -23.07, 7.51, -11.55, -11.43
04/15/2013, 05:17:57, -53.04, -22.34, -26.44, -23.45, -28.27, -13.03, -28.14, -12.90, -200.00, -200.00, -23.99, 7.56, -12.95, -12.82
04/15/2013, 05:18:07, -36.16, -22.74, -26.70, -25.31, -20.53, -12.34, -20.40, -12.21, -200.00, -200.00, -23.37, 7.56, -12.23, -12.10
04/15/2013, 05:18:17, -39.87, -21.25, -26.55, -24.05, -21.89, -12.02, -21.76, -11.88, -200.00, -200.00, -23.80, 7.64, -11.93, -11.79
04/15/2013, 05:18:27, -40.86, -20.49, -26.26, -22.36, -20.77, -11.54, -20.63, -11.41, -200.00, -200.00, -23.35, 7.72, -11.45, -11.32
04/15/2013, 05:18:37, -35.38, -22.55, -26.11, -24.53, -20.22, -10.17, -20.08, -10.04, -200.00, -200.00, -23.11, 7.50, -10.07, -9.94
04/15/2013, 05:18:47, -49.96, -22.38, -26.41, -24.01, -26.07, -10.85, -25.94, -10.72, -200.00, -200.00, -22.82, 7.56, -10.78, -10.65
04/15/2013, 05:18:57, -45.26, -22.43, -25.64, -24.25, -24.10, -12.43, -23.97, -12.30, -200.00, -200.00, -22.86, 7.65, -12.32, -12.18
04/15/2013, 05:19:07, -41.31, -22.58, -27.13, -25.38, -22.53, -9.52, -22.40, -9.39, -200.00, -200.00, -24.30, 7.85, -9.44, -9.32
04/15/2013, 05:19:17, -42.79, -19.72, -27.18, -21.79, -28.63, -11.22, -28.50, -11.09, -200.00, -200.00, -22.84, 8.03, -11.15, -11.03
04/15/2013, 05:19:27, -39.67, -21.93, -25.77, -24.26, -22.40, -11.88, -22.27, -11.75, -200.00, -200.00, -23.44, 8.05, -11.79, -11.65
04/15/2013, 05:19:37, -38.76, -22.20, -26.66, -23.63, -21.57, -11.71, -21.44, -11.57, -200.00, -200.00, -24.30, 8.02, -11.60, -11.47
04/15/2013, 05:19:47, -38.48, -22.28, -25.80, -24.46, -20.62, -12.60, -20.48, -12.45, -200.00, -200.00, -23.69, 8.03, -12.50, -12.36
04/15/2013, 05:19:57, -35.30, -20.97, -25.74, -24.41, -21.52, -11.88, -21.39, -11.76, -200.00, -200.00, -23.42, 8.04, -11.81, -11.68
04/15/2013, 05:20:07, -46.60, -20.77, -25.73, -22.32, -27.95, -11.74, -27.83, -11.60, -200.00, -200.00, -23.28, 8.21, -11.73, -11.59
04/15/2013, 05:20:17, -35.76, -22.09, -27.09, -22.97, -21.29, -10.09, -21.14, -9.95, -200.00, -200.00, -23.79, 8.21, -10.00, -9.87
04/15/2013, 05:20:27, -49.84, -22.40, -27.86, -24.01, -26.28, -10.12, -26.14, -10.00, -200.00, -200.00, -25.16, 8.04, -10.11, -9.98
04/15/2013, 05:20:37, -39.61, -21.63, -26.02, -23.66, -21.96, -12.22, -21.82, -12.09, -200.00, -200.00, -23.42, 8.21, -12.18, -12.04
04/15/2013, 05:20:47, -38.64, -22.07, -26.27, -23.33, -20.60, -11.12, -20.46, -10.98, -200.00, -200.00, -23.68, 8.04, -11.09, -10.96
04/15/2013, 05:20:57, -39.51, -21.80, -26.73, -24.06, -22.51, -12.25, -22.38, -12.12, -200.00, -200.00, -23.66, 8.04, -12.15, -12.01
04/15/2013, 05:21:07, -38.50, -22.13, -26.41, -24.81, -20.74, -12.75, -20.61, -12.62, -200.00, -200.00, -23.29, 7.97, -12.65, -12.52
04/15/2013, 05:21:17, -36.53, -22.61, -26.61, -25.24, -20.46, -12.04, -20.32, -11.91, -200.00, -200.00, -23.61, 7.96, -11.98, -11.84
04/15/2013, 05:21:27, -37.92, -21.77, -26.28, -25.04, -21.39, -12.09, -21.25, -11.95, -200.00, -200.00, -23.34, 7.92, -12.00, -11.86
04/15/2013, 05:21:37, -33.49, -22.07, -27.24, -24.26, -20.03, -11.75, -19.90, -11.62, -200.00, -200.00, -23.37, 7.69, -11.64, -11.51
04/15/2013, 05:21:47, -49.12, -22.90, -26.40, -24.39, -26.83, -12.05, -26.70, -11.92, -200.00, -200.00, -23.89, 7.87, -12.00, -11.86
04/15/2013, 05:21:57, -40.53, -22.65, -26.11, -24.03, -20.15, -11.85, -20.01, -11.71, -200.00, -200.00, -23.10, 7.87, -11.74, -11.61
04/15/2013, 05:22:07, -37.48, -21.33, -25.95, -23.59, -21.17, -11.18, -21.03, -11.05, -200.00, -200.00, -23.40, 7.88, -11.07, -10.94
04/15/2013, 05:22:17, -39.42, -20.08, -25.70, -22.37, -21.74, -11.84, -21.59, -11.71, -200.00, -200.00, -23.36, 7.81, -11.75, -11.62
04/15/2013, 05:22:27, -37.50, -21.14, -25.56, -23.85, -21.63, -11.45, -21.49, -11.32, -200.00, -200.00, -23.74, 7.47, -11.43, -11.30
04/15/2013, 05:22:37, -37.96, -21.78, -27.24, -23.98, -20.84, -12.15, -20.70, -12.03, -200.00, -200.00, -23.81, 7.37, -12.13, -12.00
04/15/2013, 05:22:47, -47.97, -22.32, -25.76, -23.93, -24.27, -11.66, -24.14, -11.52, -200.00, -200.00, -23.42, 7.57, -11.57, -11.44
04/15/2013, 05:22:57, -43.62, -20.83, -26.02, -23.63, -22.04, -11.00, -21.91, -10.86, -200.00, -200.00, -23.65, 7.67, -10.91, -10.77
04/15/2013, 05:23:07, -35.63, -20.77, -26.13, -24.21, -20.58, -11.71, -20.44, -11.58, -200.00, -200.00, -23.17, 7.38, -11.62, -11.49
04/15/2013, 05:23:17, -42.43, -21.64, -26.21, -24.66, -22.65, -11.23, -22.51, -11.10, -200.00, -200.00, -23.15, 7.40, -11.18, -11.04
04/15/2013, 05:23:27, -38.56, -21.82, -27.70, -23.84, -20.65, -11.62, -20.52, -11.48, -200.00, -200.00, -23.68, 7.25, -11.53, -11.39
04/15/2013, 05:23:37, -34.96, -20.75, -25.78, -23.28, -20.33, -13.02, -20.19, -12.89, -200.00, -200.00, -23.22, 7.28, -12.92, -12.78
04/15/2013, 05:23:47, -39.82, -21.87, -26.27, -24.23, -21.09, -12.88, -20.95, -12.75, -200.00, -200.00, -23.32, 7.28, -12.81, -12.68
04/15/2013, 05:23:57, -33.48, -21.74, -25.74, -23.98, -22.10, -12.28, -21.97, -12.15, -200.00, -200.00, -23.70, 7.14, -12.19, -12.05
04/15/2013, 05:24:07, -49.81, -21.81, -26.04, -23.06, -24.73, -11.51, -24.59, -11.38, -200.00, -200.00, -24.06, 7.39, -11.00, -10.87
04/15/2013, 05:24:17, -40.64, -21.56, -25.67, -24.01, -22.11, -12.13, -21.97, -12.00, -200.00, -200.00, -23.35, 7.39, -12.06, -11.92
04/15/2013, 05:24:27, -35.87, -20.91, -26.18, -24.04, -19.97, -11.32, -19.84, -11.18, -200.00, -200.00, -23.64, 7.36, -11.22, -11.08
04/15/2013, 05:24:37, -37.33, -21.72, -25.22, -23.30, -21.23, -12.26, -21.10, -12.12, -200.00, -200.00, -23.53, 7.15, -12.17, -12.03
04/15/2013, 05:24:47, -46.86, -21.62, -27.60, -23.14, -25.60, -12.12, -25.48, -11.98, -200.00, -200.00, -23.73, 7.05, -12.01, -11.87
04/15/2013, 05:24:57, -36.99, -20.00, -26.18, -23.11, -21.78, -11.42, -21.65, -11.29, -200.00, -200.00, -22.70, 7.06, -11.34, -11.21
04/15/2013, 05:25:07, -36.84, -22.43, -25.59, -24.23, -22.28, -13.00, -22.15, -12.86, -200.00, -200.00, -23.51, 7.01, -12.91, -12.77
04/15/2013, 05:25:17, -37.35, -22.13, -26.09, -23.88, -19.37, -11.46, -19.24, -11.33, -200.00, -200.00, -23.22, 6.89, -11.36, -11.23
04/15/2013, 05:25:27, -34.93, -20.79, -25.92, -23.39, -19.63, -11.89, -19.50, -11.75, -200.00, -200.00, -23.21, 6.89, -11.84, -11.70
04/15/2013, 05:25:37, -35.27, -22.87, -26.37, -24.79, -19.69, -10.67, -19.55, -10.54, -200.00, -200.00, -23.59, 6.83, -10.59, -10.46
04/15/2013, 05:25:47, -51.86, -21.35, -26.68, -23.99, -26.48, -11.92, -26.35, -11.79, -200.00, -200.00, -23.61, 6.78, -11.80, -11.66
04/15/2013, 05:25:57, -37.43, -22.79, -26.00, -23.66, -21.50, -12.56, -21.37, -12.43, -200.00, -200.00, -23.60, 6.77, -12.46, -12.33
04/15/2013, 05:26:07, -35.11, -22.39, -25.48, -24.52, -20.65, -12.25, -20.51, -12.11, -200.00, -200.00, -23.92, 6.60, -12.17, -12.03
04/15/2013, 05:26:17, -36.35, -23.22, -26.21, -24.20, -20.71, -10.66, -20.57, -10.54, -200.00, -200.00, -24.18, 6.51, -10.55, -10.42
04/15/2013, 05:26:27, -52.21, -21.40, -27.41, -23.03, -32.17, -12.35, -32.04, -12.22, -200.00, -200.00, -23.62, 6.66, -11.95, -11.83
04/15/2013, 05:26:37, -42.71, -21.25, -25.58, -22.75, -23.00, -9.11, -22.86, -8.97, -200.00, -200.00, -23.38, 6.78, -8.94, -8.81
04/15/2013, 05:26:47, -42.65, -20.81, -25.91, -22.52, -24.19, -11.16, -24.05, -11.03, -200.00, -200.00, -24.53, 6.95, -11.06, -10.94
04/15/2013, 05:26:57, -40.07, -21.86, -26.30, -24.25, -21.59, -12.32, -21.45, -12.18, -200.00, -200.00, -23.92, 6.96, -12.24, -12.10
04/15/2013, 05:27:07, -37.79, -21.70, -25.39, -23.84, -21.71, -11.90, -21.58, -11.76, -200.00, -200.00, -24.31, 6.99, -11.88, -11.75
04/15/2013, 05:27:17, -38.79, -21.59, -25.93, -24.87, -21.73, -13.22, -21.60, -13.09, -200.00, -200.00, -24.21, 6.96, -13.14, -13.00
04/15/2013, 05:27:27, -40.36, -22.32, -25.87, -23.86, -23.36, -12.32, -23.22, -12.19, -200.00, -200.00, -24.53, 7.07, -12.23, -12.10
04/15/2013, 05:27:37, -41.41, -20.75, -26.33, -23.92, -21.44, -11.32, -21.31, -11.19, -200.00, -200.00, -23.97, 7.12, -11.21, -11.08
04/15/2013, 05:27:47, -42.00, -21.62, -27.72, -23.91, -26.76, -11.89, -26.62, -11.76, -200.00, -200.00, -23.42, 7.40, -11.79, -11.65
04/15/2013, 05:27:57, -41.49, -21.65, -27.51, -25.04, -20.80, -12.24, -20.66, -12.10, -200.00, -200.00, -23.30, 7.40, -12.16, -12.02
04/15/2013, 05:28:07, -42.03, -21.24, -26.15, -23.96, -22.41, -11.25, -22.28, -11.11, -200.00, -200.00, -23.59, 7.45, -11.16, -11.02
04/15/2013, 05:28:17, -36.34, -22.88, -27.82, -24.45, -19.97, -12.23, -19.84, -12.09, -200.00, -200.00, -23.93, 7.47, -12.15, -12.01
04/15/2013, 05:28:27, -36.67, -21.09, -26.03, -24.17, -21.93, -12.23, -21.80, -12.10, -200.00, -200.00, -23.69, 7.41, -12.19, -12.06
04/15/2013, 05:28:37, -39.68, -22.70, -25.99, -24.15, -23.49, -11.21, -23.35, -11.08, -200.00, -200.00, -23.77, 7.40, -11.13, -10.99
04/15/2013, 05:28:47, -35.44, -21.45, -26.62, -24.12, -20.99, -12.63, -20.85, -12.49, -200.00, -200.00, -23.51, 7.40, -12.55, -12.41
04/15/2013, 05:28:57, -49.07, -20.28, -29.52, -21.82, -23.08, -7.86, -22.93, -7.73, -200.00, -200.00, -23.53, 7.46, -7.75, -7.62
04/15/2013, 05:29:07, -39.82, -21.59, -25.90, -21.82, -21.05, -11.97, -20.92, -11.84, -200.00, -200.00, -22.50, 7.62, -11.87, -11.74
04/15/2013, 05:29:17, -41.99, -21.24, -25.64, -23.38, -22.57, -11.63, -22.42, -11.49, -200.00, -200.00, -24.10, 7.61, -11.52, -11.38
04/15/2013, 05:29:27, -37.41, -21.80, -26.20, -24.78, -21.92, -12.01, -21.78, -11.88, -200.00, -200.00, -23.84, 7.65, -11.90, -11.77
04/15/2013, 05:29:37, -47.76, -21.17, -26.69, -23.90, -24.62, -11.00, -24.47, -10.87, -200.00, -200.00, -23.44, 7.54, -10.91, -10.78
04/15/2013, 05:29:47, -47.62, -21.52, -26.80, -23.73, -24.85, -10.92, -24.71, -10.80, -200.00, -200.00, -23.24, 7.55, -10.90, -10.78
04/15/2013, 05:29:57, -36.56, -22.08, -26.82, -24.58, -22.02, -11.45, -21.88, -11.31, -200.00, -200.00, -24.04, 7.53, -11.32, -11.18
04/15/2013, 05:30:07, -38.82, -20.98, -27.03, -22.54, -20.23, -10.16, -20.10, -10.03, -200.00, -200.00, -23.53, 7.52, -10.06, -9.93
04/15/2013, 05:30:17, -43.81, -21.55, -27.41, -23.23, -23.37, -11.24, -23.24, -11.10, -200.00, -200.00, -23.88, 7.52, -11.12, -10.99
04/15/2013, 05:30:27, -34.32, -21.72, -26.09, -22.32, -20.56, -11.82, -20.43, -11.68, -200.00, -200.00, -23.66, 7.50, -11.71, -11.58
04/15/2013, 05:30:37, -35.12, -21.48, -25.85, -23.99, -20.66, -10.91, -20.54, -10.78, -200.00, -200.00, -23.45, 7.51, -10.82, -10.68
04/15/2013, 05:30:47, -34.19, -22.43, -25.47, -24.64, -19.21, -12.43, -19.08, -12.30, -200.00, -200.00, -23.21, 7.49, -12.35, -12.22
04/15/2013, 05:30:57, -33.88, -21.28, -25.42, -23.40, -21.01, -10.76, -20.88, -10.63, -200.00, -200.00, -23.30, 7.49, -10.65, -10.53
04/15/2013, 05:31:07, -36.91, -22.27, -26.11, -24.43, -19.60, -10.60, -19.47, -10.47, -200.00, -200.00, -23.00, 7.53, -10.53, -10.40
04/15/2013, 05:31:17, -42.46, -21.17, -26.11, -23.28, -21.50, -12.02, -21.37, -11.88, -200.00, -200.00, -23.43, 7.53, -11.92, -11.78
04/15/2013, 05:31:27, -34.42, -21.69, -25.67, -24.01, -19.65, -10.36, -19.52, -10.23, -200.00, -200.00, -23.32, 7.53, -10.28, -10.15
04/15/2013, 05:31:37, -40.96, -20.34, -28.17, -21.55, -22.98, -11.38, -22.84, -11.25, -200.00, -200.00, -23.40, 7.66, -11.26, -11.12
04/15/2013, 05:31:47, -37.26, -21.76, -25.92, -23.47, -21.44, -12.53, -21.31, -12.39, -200.00, -200.00, -23.85, 7.66, -12.45, -12.32
04/15/2013, 05:31:57, -36.75, -22.53, -26.02, -23.75, -20.75, -12.90, -20.61, -12.77, -200.00, -200.00, -23.88, 7.50, -12.78, -12.64
04/15/2013, 05:32:07, -36.84, -20.94, -27.35, -23.73, -20.12, -11.59, -19.98, -11.46, -200.00, -200.00, -23.94, 7.46, -11.51, -11.38
04/15/2013, 05:32:17, -41.32, -21.32, -25.57, -23.27, -24.64, -11.76, -24.50, -11.62, -200.00, -200.00, -23.58, 7.46, -11.65, -11.51
04/15/2013, 05:32:27, -40.61, -21.54, -25.94, -23.67, -25.36, -11.64, -25.23, -11.51, -200.00, -200.00, -23.92, 7.34, -11.55, -11.42
