Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/16/2013, 06:26:27, -44.35, -22.01, -26.45, -23.02, -23.90, -12.51, -23.77, -12.37, -200.00, -200.00, -23.69, 17.10, -12.44, -12.30
04/16/2013, 06:26:37, -53.64, -20.05, -25.31, -22.23, -31.32, -10.17, -31.19, -10.04, -200.00, -200.00, -23.04, 17.38, -10.06, -9.93
04/16/2013, 06:26:47, -49.26, -20.03, -26.82, -23.17, -24.14, -11.42, -24.00, -11.29, -200.00, -200.00, -24.40, 17.25, -11.37, -11.24
04/16/2013, 06:26:57, -52.77, -20.65, -25.84, -22.09, -28.06, -10.50, -27.93, -10.37, -200.00, -200.00, -23.04, 17.08, -10.41, -10.28
04/16/2013, 06:27:07, -54.42, -20.58, -25.78, -22.69, -27.42, -10.19, -27.29, -10.05, -200.00, -200.00, -24.24, 16.85, -10.13, -9.99
04/16/2013, 06:27:17, -54.97, -20.48, -26.79, -23.10, -32.48, -9.15, -32.35, -9.02, -200.00, -200.00, -23.41, 16.74, -9.06, -8.93
04/16/2013, 06:27:27, -54.59, -20.01, -26.63, -22.66, -39.04, -10.19, -38.91, -10.07, -200.00, -200.00, -23.31, 16.55, -10.19, -10.06
04/16/2013, 06:27:37, -45.04, -20.71, -25.17, -22.59, -20.88, -10.95, -20.75, -10.81, -200.00, -200.00, -24.68, 16.55, -10.90, -10.76
04/16/2013, 06:27:47, -53.84, -20.37, -24.45, -22.54, -25.52, -11.12, -25.38, -10.98, -200.00, -200.00, -23.53, 15.64, -11.09, -10.95
04/16/2013, 06:27:57, -51.23, -20.23, -24.92, -22.68, -28.02, -10.50, -27.88, -10.37, -200.00, -200.00, -23.49, 15.32, -10.43, -10.30
04/16/2013, 06:28:07, -49.52, -20.92, -25.22, -22.27, -24.94, -7.85, -24.80, -7.73, -200.00, -200.00, -23.36, 15.39, -7.78, -7.65
04/16/2013, 06:28:17, -54.72, -20.60, -26.41, -22.09, -28.40, -11.61, -28.27, -11.48, -200.00, -200.00, -24.24, 15.94, -11.58, -11.45
04/16/2013, 06:28:27, -53.82, -19.15, -26.35, -21.58, -28.52, -11.42, -28.39, -11.29, -200.00, -200.00, -23.65, 16.15, -11.35, -11.23
04/16/2013, 06:28:37, -54.19, -19.48, -24.56, -21.46, -26.39, -10.90, -26.25, -10.76, -200.00, -200.00, -23.73, 15.71, -10.90, -10.76
04/16/2013, 06:28:47, -48.28, -20.28, -23.49, -21.95, -22.49, -11.72, -22.36, -11.59, -200.00, -200.00, -23.01, 15.56, -11.67, -11.53
04/16/2013, 06:28:57, -37.65, -19.67, -25.14, -22.86, -20.53, -11.48, -20.39, -11.35, -200.00, -200.00, -22.96, 15.58, -11.36, -11.23
04/16/2013, 06:29:07, -46.16, -19.65, -24.23, -22.61, -23.66, -8.65, -23.53, -8.52, -200.00, -200.00, -23.61, 15.19, -8.62, -8.49
04/16/2013, 06:29:17, -44.36, -21.70, -24.60, -23.71, -24.69, -11.94, -24.56, -11.81, -200.00, -200.00, -23.67, 14.23, -11.94, -11.81
04/16/2013, 06:29:27, -47.58, -19.32, -24.43, -20.62, -23.56, -10.67, -23.42, -10.53, -200.00, -200.00, -24.44, 13.62, -10.54, -10.40
04/16/2013, 06:29:37, -54.68, -20.18, -23.79, -21.34, -34.52, -12.18, -34.40, -12.06, -200.00, -200.00, -23.29, 14.11, -12.14, -12.02
04/16/2013, 06:29:47, -55.30, -20.75, -26.12, -20.93, -38.71, -9.02, -38.59, -8.89, -200.00, -200.00, -23.34, 14.24, -8.89, -8.76
04/16/2013, 06:29:57, -44.77, -19.67, -25.99, -23.15, -25.50, -11.21, -25.36, -11.08, -200.00, -200.00, -24.11, 14.24, -11.09, -10.96
04/16/2013, 06:30:07, -53.77, -20.73, -24.97, -21.80, -31.67, -8.50, -31.54, -8.37, -200.00, -200.00, -23.21, 14.26, -8.37, -8.23
04/16/2013, 06:30:17, -53.50, -21.23, -23.78, -22.15, -32.75, -11.64, -32.61, -11.50, -200.00, -200.00, -23.81, 14.67, -11.56, -11.42
04/16/2013, 06:30:27, -54.46, -20.46, -24.14, -22.28, -27.62, -10.14, -27.48, -10.01, -200.00, -200.00, -23.30, 14.33, -10.03, -9.90
04/16/2013, 06:30:37, -54.73, -21.33, -26.14, -22.65, -36.97, -12.78, -36.85, -12.66, -200.00, -200.00, -23.54, 14.25, -12.70, -12.58
04/16/2013, 06:30:47, -47.11, -19.42, -26.45, -21.71, -24.96, -10.14, -24.83, -10.01, -200.00, -200.00, -23.28, 14.23, -10.10, -9.97
04/16/2013, 06:30:57, -54.00, -19.92, -26.94, -21.85, -33.77, -9.67, -33.62, -9.54, -200.00, -200.00, -23.77, 13.88, -9.66, -9.53
04/16/2013, 06:31:07, -54.97, -20.75, -27.38, -21.74, -37.56, -12.66, -37.41, -12.53, -200.00, -200.00, -23.44, 13.59, -12.60, -12.47
04/16/2013, 06:31:17, -53.37, -20.19, -25.22, -22.59, -27.63, -10.08, -27.49, -9.96, -200.00, -200.00, -23.58, 13.44, -9.99, -9.86
04/16/2013, 06:31:27, -51.58, -19.77, -25.26, -20.91, -31.25, -11.06, -31.11, -10.92, -200.00, -200.00, -23.43, 13.46, -10.96, -10.83
04/16/2013, 06:31:37, -46.49, -21.62, -25.36, -23.90, -22.62, -9.64, -22.49, -9.51, -200.00, -200.00, -24.47, 13.32, -9.63, -9.50
04/16/2013, 06:31:47, -42.52, -22.99, -28.13, -25.36, -20.27, -12.51, -20.13, -12.38, -200.00, -200.00, -24.51, 12.57, -12.40, -12.27
04/16/2013, 06:31:57, -49.59, -20.40, -25.84, -22.98, -25.39, -12.13, -25.26, -12.00, -200.00, -200.00, -24.54, 11.77, -12.03, -11.90
04/16/2013, 06:32:07, -54.16, -21.58, -25.66, -23.08, -26.66, -10.52, -26.52, -10.39, -200.00, -200.00, -24.32, 12.16, -10.47, -10.33
04/16/2013, 06:32:17, -54.66, -21.34, -26.65, -23.53, -29.55, -12.91, -29.41, -12.78, -200.00, -200.00, -24.66, 12.05, -12.81, -12.68
04/16/2013, 06:32:27, -54.84, -20.05, -29.17, -20.37, -42.13, -12.36, -41.97, -12.23, -200.00, -200.00, -24.07, 12.59, -12.29, -12.15
04/16/2013, 06:32:37, -46.32, -20.70, -27.74, -22.21, -28.75, -12.30, -28.63, -12.16, -200.00, -200.00, -24.25, 12.86, -12.24, -12.10
04/16/2013, 06:32:47, -52.25, -20.03, -26.27, -22.64, -24.25, -11.00, -24.11, -10.86, -200.00, -200.00, -23.95, 11.82, -10.97, -10.84
04/16/2013, 06:32:57, -54.73, -19.01, -24.55, -20.68, -28.44, -8.92, -28.30, -8.79, -200.00, -200.00, -23.53, 11.72, -8.81, -8.67
04/16/2013, 06:33:07, -46.93, -20.20, -24.20, -22.56, -23.05, -11.53, -22.92, -11.40, -200.00, -200.00, -24.07, 11.70, -11.52, -11.39
04/16/2013, 06:33:17, -55.68, -21.66, -26.88, -23.21, -38.27, -12.19, -38.14, -12.06, -200.00, -200.00, -23.98, 12.21, -12.19, -12.05
04/16/2013, 06:33:27, -56.13, -20.48, -31.07, -21.38, -42.68, -11.81, -42.55, -11.67, -200.00, -200.00, -23.53, 12.45, -11.70, -11.57
04/16/2013, 06:33:37, -54.35, -20.19, -24.80, -22.85, -31.26, -10.38, -31.13, -10.24, -200.00, -200.00, -24.56, 12.56, -10.35, -10.22
04/16/2013, 06:33:47, -54.86, -19.39, -24.30, -20.96, -28.33, -8.88, -28.20, -8.75, -200.00, -200.00, -23.59, 12.84, -8.83, -8.70
04/16/2013, 06:33:57, -56.13, -20.74, -27.02, -22.66, -36.96, -10.53, -36.82, -10.40, -200.00, -200.00, -24.00, 13.65, -10.42, -10.29
04/16/2013, 06:34:07, -55.30, -21.15, -28.92, -22.32, -33.84, -11.19, -33.70, -11.07, -200.00, -200.00, -23.97, 13.73, -11.17, -11.03
04/16/2013, 06:34:17, -42.86, -19.52, -24.38, -21.89, -23.13, -12.54, -23.00, -12.41, -200.00, -200.00, -23.20, 13.86, -12.44, -12.31
04/16/2013, 06:34:27, -54.35, -20.68, -24.64, -22.92, -29.07, -10.63, -28.94, -10.50, -200.00, -200.00, -23.50, 13.72, -10.56, -10.43
04/16/2013, 06:34:37, -54.26, -19.09, -24.60, -21.87, -32.94, -8.88, -32.81, -8.75, -200.00, -200.00, -24.32, 14.35, -8.87, -8.74
04/16/2013, 06:34:47, -53.18, -20.12, -27.47, -21.86, -27.15, -12.56, -27.02, -12.44, -200.00, -200.00, -23.62, 14.67, -12.44, -12.31
04/16/2013, 06:34:57, -54.02, -21.06, -25.74, -21.86, -33.70, -10.74, -33.57, -10.60, -200.00, -200.00, -23.73, 15.11, -10.67, -10.54
04/16/2013, 06:35:07, -54.96, -20.94, -23.95, -22.56, -30.34, -10.53, -30.21, -10.40, -200.00, -200.00, -23.36, 15.06, -10.47, -10.33
04/16/2013, 06:35:17, -54.56, -21.39, -24.36, -22.59, -31.92, -10.83, -31.79, -10.69, -200.00, -200.00, -23.17, 15.78, -10.72, -10.58
04/16/2013, 06:35:27, -54.24, -20.00, -25.90, -22.40, -31.69, -11.49, -31.56, -11.36, -200.00, -200.00, -23.61, 16.49, -11.42, -11.29
04/16/2013, 06:35:37, -53.98, -21.57, -24.64, -22.60, -32.70, -11.25, -32.56, -11.13, -200.00, -200.00, -24.09, 16.69, -11.17, -11.04
04/16/2013, 06:35:47, -53.15, -20.91, -24.91, -22.03, -32.31, -8.28, -32.18, -8.15, -200.00, -200.00, -23.51, 16.75, -8.28, -8.15
04/16/2013, 06:35:57, -51.46, -21.17, -25.76, -23.51, -25.19, -11.24, -25.05, -11.12, -200.00, -200.00, -24.10, 16.71, -11.18, -11.05
04/16/2013, 06:36:07, -54.91, -19.82, -24.99, -22.50, -34.64, -11.51, -34.51, -11.37, -200.00, -200.00, -22.46, 16.72, -11.43, -11.30
04/16/2013, 06:36:17, -52.76, -20.37, -24.50, -22.11, -39.17, -8.43, -39.04, -8.30, -200.00, -200.00, -23.28, 17.83, -8.43, -8.30
04/16/2013, 06:36:27, -52.40, -20.45, -26.68, -22.33, -32.96, -11.35, -32.83, -11.22, -200.00, -200.00, -23.74, 17.97, -11.32, -11.18
04/16/2013, 06:36:37, -55.39, -21.65, -25.85, -23.26, -32.13, -11.52, -31.99, -11.39, -200.00, -200.00, -23.59, 18.26, -11.46, -11.33
04/16/2013, 06:36:47, -44.85, -21.22, -25.93, -22.86, -21.65, -11.29, -21.52, -11.16, -200.00, -200.00, -23.58, 18.28, -11.20, -11.07
04/16/2013, 06:36:57, -55.37, -21.75, -26.33, -22.06, -37.97, -9.55, -37.87, -9.41, -200.00, -200.00, -23.91, 18.39, -9.40, -9.26
04/16/2013, 06:37:07, -54.12, -21.40, -26.80, -23.39, -33.57, -8.47, -33.44, -8.34, -200.00, -200.00, -24.51, 18.99, -8.39, -8.25
04/16/2013, 06:37:17, -54.72, -20.13, -25.84, -23.11, -31.65, -10.08, -31.51, -9.95, -200.00, -200.00, -24.64, 19.33, -9.97, -9.85
04/16/2013, 06:37:27, -54.49, -21.72, -28.77, -23.01, -36.12, -11.10, -35.99, -10.97, -200.00, -200.00, -24.28, 19.74, -11.04, -10.92
04/16/2013, 06:37:37, -51.55, -20.80, -24.85, -23.64, -28.59, -11.65, -28.46, -11.52, -200.00, -200.00, -23.13, 19.80, -11.57, -11.44
04/16/2013, 06:37:47, -53.20, -19.86, -27.81, -22.03, -32.55, -10.47, -32.41, -10.33, -200.00, -200.00, -25.22, 19.81, -10.46, -10.33
04/16/2013, 06:37:57, -52.17, -19.75, -22.87, -21.06, -24.62, -11.02, -24.49, -10.88, -200.00, -200.00, -23.15, 19.64, -10.92, -10.79
04/16/2013, 06:38:07, -53.09, -20.12, -26.44, -22.22, -31.46, -11.42, -31.32, -11.29, -200.00, -200.00, -24.01, 19.72, -11.34, -11.21
04/16/2013, 06:38:17, -48.03, -20.87, -26.02, -22.70, -22.58, -11.59, -22.44, -11.46, -200.00, -200.00, -25.32, 19.74, -11.54, -11.41
04/16/2013, 06:38:27, -45.95, -21.23, -25.88, -23.48, -23.38, -6.77, -23.24, -6.65, -200.00, -200.00, -24.85, 19.74, -6.77, -6.65
04/16/2013, 06:38:37, -54.06, -20.35, -25.92, -21.14, -33.39, -11.88, -33.28, -11.76, -200.00, -200.00, -23.13, 19.85, -11.83, -11.70
04/16/2013, 06:38:47, -53.27, -19.99, -24.78, -22.37, -27.83, -9.66, -27.69, -9.53, -200.00, -200.00, -23.45, 19.74, -9.65, -9.53
04/16/2013, 06:38:57, -54.65, -19.73, -27.30, -20.37, -37.78, -9.32, -37.65, -9.18, -200.00, -200.00, -22.53, 19.98, -9.27, -9.13
04/16/2013, 06:39:07, -49.70, -20.87, -24.95, -23.07, -22.70, -11.77, -22.57, -11.64, -200.00, -200.00, -23.25, 19.98, -11.74, -11.60
04/16/2013, 06:39:17, -53.18, -20.15, -24.81, -23.11, -33.04, -9.64, -32.91, -9.52, -200.00, -200.00, -23.98, 19.83, -9.58, -9.45
04/16/2013, 06:39:27, -47.47, -19.97, -23.88, -21.95, -25.17, -11.59, -25.04, -11.46, -200.00, -200.00, -23.98, 19.71, -11.59, -11.45
04/16/2013, 06:39:37, -53.46, -20.08, -24.92, -21.17, -37.04, -11.56, -36.92, -11.43, -200.00, -200.00, -23.13, 19.63, -11.52, -11.39
04/16/2013, 06:39:47, -46.20, -20.80, -26.35, -23.35, -24.64, -12.26, -24.51, -12.12, -200.00, -200.00, -23.03, 19.63, -12.22, -12.09
04/16/2013, 06:39:57, -48.99, -19.52, -25.79, -21.29, -25.51, -12.77, -25.38, -12.64, -200.00, -200.00, -24.10, 19.57, -12.71, -12.58
04/16/2013, 06:40:07, -54.06, -20.52, -24.87, -22.32, -34.32, -11.95, -34.18, -11.82, -200.00, -200.00, -23.15, 19.56, -11.83, -11.69
04/16/2013, 06:40:17, -40.14, -21.26, -25.25, -22.96, -20.03, -11.77, -19.88, -11.63, -200.00, -200.00, -23.45, 19.53, -11.67, -11.53
04/16/2013, 06:40:27, -51.21, -19.26, -26.41, -21.11, -24.77, -12.38, -24.64, -12.25, -200.00, -200.00, -24.40, 19.37, -12.30, -12.17
04/16/2013, 06:40:37, -53.95, -20.81, -31.33, -20.81, -35.37, -8.52, -35.25, -8.38, -200.00, -200.00, -22.56, 19.51, -8.45, -8.31
04/16/2013, 06:40:47, -50.04, -20.96, -24.52, -22.20, -23.26, -12.23, -23.13, -12.09, -200.00, -200.00, -23.08, 19.46, -12.14, -12.01
04/16/2013, 06:40:57, -51.98, -20.44, -24.96, -21.55, -26.87, -10.83, -26.72, -10.70, -200.00, -200.00, -24.28, 19.30, -10.73, -10.60
04/16/2013, 06:41:07, -46.10, -21.24, -25.21, -24.29, -25.22, -11.96, -25.09, -11.83, -200.00, -200.00, -24.37, 19.31, -11.96, -11.83
04/16/2013, 06:41:17, -54.48, -20.69, -25.23, -21.50, -36.10, -12.78, -35.97, -12.65, -200.00, -200.00, -23.37, 19.32, -12.61, -12.48
04/16/2013, 06:41:27, -54.93, -20.71, -24.87, -22.02, -35.48, -12.50, -35.33, -12.36, -200.00, -200.00, -23.23, 19.40, -12.38, -12.25
04/16/2013, 06:41:37, -54.74, -20.68, -24.36, -22.40, -26.08, -10.60, -25.96, -10.46, -200.00, -200.00, -23.93, 19.37, -10.54, -10.40
04/16/2013, 06:41:47, -53.31, -20.30, -24.79, -23.71, -25.88, -9.71, -25.75, -9.58, -200.00, -200.00, -24.37, 19.39, -9.70, -9.57
04/16/2013, 06:41:57, -54.55, -20.91, -25.94, -22.95, -37.17, -11.64, -37.05, -11.51, -200.00, -200.00, -24.70, 19.38, -11.60, -11.47
04/16/2013, 06:42:07, -41.35, -19.36, -27.27, -22.49, -22.99, -12.12, -22.85, -12.00, -200.00, -200.00, -23.09, 19.32, -11.98, -11.86
04/16/2013, 06:42:17, -40.19, -20.66, -25.77, -22.58, -23.49, -10.58, -23.36, -10.45, -200.00, -200.00, -23.00, 18.73, -10.51, -10.38
04/16/2013, 06:42:27, -54.04, -20.20, -25.15, -21.88, -30.92, -10.77, -30.78, -10.65, -200.00, -200.00, -23.86, 18.57, -10.77, -10.65
04/16/2013, 06:42:37, -55.37, -19.91, -24.16, -22.31, -33.28, -11.78, -33.15, -11.64, -200.00, -200.00, -24.03, 18.55, -11.71, -11.58
04/16/2013, 06:42:47, -54.05, -20.61, -25.50, -22.62, -26.55, -10.36, -26.43, -10.23, -200.00, -200.00, -23.03, 17.82, -10.32, -10.19
04/16/2013, 06:42:57, -55.38, -19.84, -24.63, -23.12, -33.53, -10.09, -33.41, -9.95, -200.00, -200.00, -22.71, 17.72, -10.04, -9.90
04/16/2013, 06:43:07, -55.68, -20.42, -53.32, -22.15, -42.05, -11.32, -41.92, -11.19, -200.00, -200.00, -23.17, 17.66, -11.19, -11.05
04/16/2013, 06:43:17, -53.55, -20.00, -24.86, -22.49, -27.08, -11.52, -26.95, -11.40, -200.00, -200.00, -23.43, 17.66, -11.52, -11.39
04/16/2013, 06:43:27, -55.10, -20.30, -25.84, -21.73, -27.24, -9.96, -27.12, -9.82, -200.00, -200.00, -23.91, 17.31, -9.95, -9.82
04/16/2013, 06:43:37, -54.83, -20.08, -25.06, -21.58, -30.08, -11.16, -29.95, -11.03, -200.00, -200.00, -23.16, 16.75, -11.11, -10.97
04/16/2013, 06:43:47, -53.45, -19.77, -23.58, -21.37, -22.73, -6.30, -22.60, -6.17, -200.00, -200.00, -23.19, 16.77, -6.30, -6.17
04/16/2013, 06:43:57, -54.98, -20.15, -24.12, -21.58, -38.52, -10.42, -38.38, -10.28, -200.00, -200.00, -22.57, 16.97, -10.38, -10.25
04/16/2013, 06:44:07, -45.08, -20.26, -23.55, -22.21, -24.85, -9.73, -24.72, -9.60, -200.00, -200.00, -22.78, 16.97, -9.66, -9.53
04/16/2013, 06:44:17, -55.24, -20.22, -24.19, -21.40, -35.48, -7.98, -35.35, -7.84, -200.00, -200.00, -22.52, 15.93, -7.88, -7.75
04/16/2013, 06:44:27, -55.11, -20.15, -23.89, -22.78, -29.06, -11.88, -28.93, -11.74, -200.00, -200.00, -22.79, 15.76, -11.76, -11.63
04/16/2013, 06:44:37, -53.17, -19.37, -23.85, -21.22, -25.96, -9.72, -25.83, -9.60, -200.00, -200.00, -23.20, 15.66, -9.72, -9.60
04/16/2013, 06:44:47, -54.42, -19.56, -24.55, -22.02, -25.71, -8.80, -25.58, -8.67, -200.00, -200.00, -22.92, 15.45, -8.73, -8.60
04/16/2013, 06:44:57, -54.75, -19.17, -23.80, -22.03, -34.36, -9.92, -34.23, -9.79, -200.00, -200.00, -22.92, 15.46, -9.88, -9.75
04/16/2013, 06:45:07, -54.35, -20.34, -24.51, -22.61, -25.10, -9.33, -24.96, -9.19, -200.00, -200.00, -23.79, 15.43, -9.26, -9.12
04/16/2013, 06:45:17, -55.69, -20.57, -25.57, -23.11, -38.26, -11.65, -38.13, -11.52, -200.00, -200.00, -23.08, 15.44, -11.60, -11.47
04/16/2013, 06:45:27, -55.62, -20.19, -54.04, -20.19, -41.16, -11.04, -41.05, -10.90, -200.00, -200.00, -23.37, 16.00, -11.00, -10.87
04/16/2013, 06:45:37, -47.93, -19.96, -25.98, -22.03, -27.54, -7.62, -27.40, -7.49, -200.00, -200.00, -23.83, 16.00, -7.58, -7.45
04/16/2013, 06:45:47, -54.86, -20.93, -25.09, -22.77, -31.33, -9.95, -31.19, -9.82, -200.00, -200.00, -22.96, 16.05, -9.85, -9.71
04/16/2013, 06:45:57, -48.48, -20.51, -26.63, -23.01, -26.92, -8.80, -26.79, -8.67, -200.00, -200.00, -23.62, 16.06, -8.55, -8.43
04/16/2013, 06:46:07, -55.46, -20.84, -25.61, -23.14, -42.14, -11.45, -42.01, -11.32, -200.00, -200.00, -23.12, 16.04, -11.42, -11.29
04/16/2013, 06:46:17, -55.57, -20.14, -49.17, -20.81, -44.14, -10.14, -43.91, -10.01, -200.00, -200.00, -23.58, 16.75, -10.09, -9.96
04/16/2013, 06:46:27, -46.23, -20.83, -25.56, -23.01, -25.67, -10.91, -25.54, -10.78, -200.00, -200.00, -24.14, 16.75, -10.84, -10.71
04/16/2013, 06:46:37, -53.97, -20.90, -24.37, -23.36, -26.94, -10.20, -26.81, -10.06, -200.00, -200.00, -23.90, 16.77, -10.09, -9.95
04/16/2013, 06:46:47, -51.59, -20.78, -24.14, -23.09, -28.45, -10.91, -28.32, -10.77, -200.00, -200.00, -23.82, 16.98, -10.80, -10.65
04/16/2013, 06:46:57, -42.19, -20.93, -26.34, -22.21, -23.33, -9.91, -23.19, -9.79, -200.00, -200.00, -23.20, 16.87, -9.90, -9.77
04/16/2013, 06:47:07, -46.36, -20.80, -25.07, -22.35, -24.49, -11.95, -24.36, -11.82, -200.00, -200.00, -23.17, 16.43, -11.90, -11.77
04/16/2013, 06:47:17, -44.21, -21.11, -26.01, -23.34, -27.20, -11.91, -27.05, -11.77, -200.00, -200.00, -24.80, 16.57, -11.82, -11.68
04/16/2013, 06:47:27, -48.06, -22.27, -26.72, -25.56, -24.75, -11.29, -24.60, -11.17, -200.00, -200.00, -23.50, 16.29, -11.18, -11.06
04/16/2013, 06:47:37, -55.30, -21.67, -25.60, -22.86, -27.48, -12.01, -27.35, -11.89, -200.00, -200.00, -23.33, 16.18, -11.90, -11.77
04/16/2013, 06:47:47, -54.68, -21.36, -25.65, -23.75, -28.20, -13.07, -28.06, -12.94, -200.00, -200.00, -24.29, 16.58, -12.98, -12.85
04/16/2013, 06:47:57, -53.24, -21.57, -26.90, -24.05, -29.38, -12.62, -29.25, -12.49, -200.00, -200.00, -24.13, 16.58, -12.55, -12.41
04/16/2013, 06:48:07, -54.54, -19.81, -25.01, -21.94, -30.09, -10.30, -29.95, -10.17, -200.00, -200.00, -22.99, 16.26, -10.30, -10.17
04/16/2013, 06:48:17, -53.61, -20.54, -24.81, -21.61, -22.56, -9.69, -22.43, -9.56, -200.00, -200.00, -22.99, 16.07, -9.64, -9.52
04/16/2013, 06:48:27, -55.45, -20.13, -24.37, -21.72, -27.70, -9.18, -27.56, -9.05, -200.00, -200.00, -22.67, 15.68, -9.03, -8.90
04/16/2013, 06:48:37, -55.71, -19.74, -26.91, -20.99, -41.05, -11.66, -40.91, -11.53, -200.00, -200.00, -22.52, 15.96, -11.66, -11.53
04/16/2013, 06:48:47, -40.12, -20.05, -22.89, -21.97, -22.42, -10.80, -22.30, -10.67, -200.00, -200.00, -23.08, 16.07, -10.79, -10.66
04/16/2013, 06:48:57, -50.25, -20.15, -23.40, -21.80, -23.64, -10.58, -23.51, -10.45, -200.00, -200.00, -22.56, 15.90, -10.58, -10.45
04/16/2013, 06:49:07, -54.69, -20.95, -23.57, -22.20, -25.03, -7.75, -24.91, -7.62, -200.00, -200.00, -23.13, 15.73, -7.66, -7.53
04/16/2013, 06:49:17, -48.94, -19.07, -24.99, -21.87, -25.63, -10.79, -25.51, -10.67, -200.00, -200.00, -23.39, 15.94, -10.70, -10.58
04/16/2013, 06:49:27, -46.77, -19.94, -25.48, -21.10, -24.11, -9.42, -23.97, -9.29, -200.00, -200.00, -23.07, 15.68, -9.34, -9.21
04/16/2013, 06:49:37, -54.60, -20.27, -23.11, -21.20, -29.41, -10.06, -29.27, -9.93, -200.00, -200.00, -23.60, 16.21, -10.03, -9.90
04/16/2013, 06:49:47, -55.20, -19.62, -23.82, -21.65, -29.58, -10.40, -29.44, -10.26, -200.00, -200.00, -23.32, 16.16, -10.28, -10.15
04/16/2013, 06:49:57, -55.47, -20.22, -24.06, -22.43, -30.09, -12.20, -29.96, -12.08, -200.00, -200.00, -23.70, 15.89, -12.19, -12.07
04/16/2013, 06:50:07, -52.72, -19.66, -23.17, -22.47, -27.90, -11.60, -27.76, -11.46, -200.00, -200.00, -22.93, 16.00, -11.54, -11.40
04/16/2013, 06:50:17, -54.44, -20.41, -24.80, -22.76, -28.56, -12.40, -28.44, -12.26, -200.00, -200.00, -23.56, 15.93, -12.34, -12.21
04/16/2013, 06:50:27, -53.78, -19.56, -23.51, -21.12, -26.63, -10.75, -26.49, -10.63, -200.00, -200.00, -24.14, 15.87, -10.75, -10.62
04/16/2013, 06:50:37, -51.07, -20.08, -33.52, -20.08, -34.23, -11.95, -34.11, -11.81, -200.00, -200.00, -24.45, 16.94, -11.82, -11.68
04/16/2013, 06:50:47, -54.19, -19.71, -24.21, -21.64, -28.55, -12.84, -28.42, -12.70, -200.00, -200.00, -23.91, 17.21, -12.70, -12.57
04/16/2013, 06:50:57, -51.65, -20.73, -27.06, -21.87, -32.26, -11.99, -32.12, -11.86, -200.00, -200.00, -23.41, 16.29, -11.93, -11.80
04/16/2013, 06:51:07, -55.48, -20.15, -25.64, -22.04, -28.82, -13.33, -28.69, -13.20, -200.00, -200.00, -23.63, 16.72, -13.26, -13.14
04/16/2013, 06:51:17, -44.84, -20.92, -25.69, -22.36, -23.11, -11.76, -22.98, -11.62, -200.00, -200.00, -24.43, 16.63, -11.75, -11.62
04/16/2013, 06:51:27, -52.09, -19.93, -23.31, -20.94, -24.39, -11.36, -24.26, -11.23, -200.00, -200.00, -22.94, 16.54, -11.35, -11.22
04/16/2013, 06:51:37, -52.90, -20.00, -26.15, -21.13, -25.92, -12.54, -25.79, -12.41, -200.00, -200.00, -23.65, 16.24, -12.53, -12.41
04/16/2013, 06:51:47, -53.52, -22.82, -27.59, -24.96, -30.26, -12.89, -30.14, -12.75, -200.00, -200.00, -24.95, 15.92, -12.80, -12.67
04/16/2013, 06:51:57, -49.05, -20.91, -29.49, -21.99, -26.91, -12.56, -26.78, -12.43, -200.00, -200.00, -26.46, 15.99, -12.49, -12.36
04/16/2013, 06:52:07, -55.14, -20.30, -27.86, -22.47, -31.42, -9.86, -31.29, -9.73, -200.00, -200.00, -23.37, 16.06, -9.76, -9.63
04/16/2013, 06:52:17, -49.36, -20.51, -24.27, -22.40, -26.20, -10.61, -26.07, -10.49, -200.00, -200.00, -23.18, 15.92, -10.57, -10.44
04/16/2013, 06:52:27, -42.26, -20.41, -25.27, -22.25, -24.78, -13.16, -24.65, -13.02, -200.00, -200.00, -24.18, 15.87, -13.15, -13.02
04/16/2013, 06:52:37, -43.84, -20.61, -24.50, -22.24, -22.52, -11.74, -22.39, -11.61, -200.00, -200.00, -23.90, 15.89, -11.74, -11.61
04/16/2013, 06:52:47, -36.58, -20.35, -24.53, -22.17, -20.44, -10.67, -20.31, -10.54, -200.00, -200.00, -23.45, 15.03, -10.62, -10.49
04/16/2013, 06:52:57, -41.50, -19.08, -24.27, -21.13, -23.37, -12.98, -23.24, -12.85, -200.00, -200.00, -23.16, 14.94, -12.93, -12.80
04/16/2013, 06:53:07, -38.84, -20.34, -24.24, -23.07, -22.19, -11.24, -22.05, -11.10, -200.00, -200.00, -23.03, 14.86, -11.19, -11.06
04/16/2013, 06:53:17, -40.26, -21.09, -25.01, -22.89, -20.51, -11.71, -20.38, -11.59, -200.00, -200.00, -23.75, 14.63, -11.62, -11.50
04/16/2013, 06:53:27, -43.68, -20.27, -24.25, -21.78, -22.65, -11.36, -22.50, -11.21, -200.00, -200.00, -23.80, 14.39, -11.25, -11.10
04/16/2013, 06:53:37, -39.64, -20.37, -25.30, -21.64, -22.63, -10.89, -22.51, -10.75, -200.00, -200.00, -24.13, 14.14, -10.86, -10.72
04/16/2013, 06:53:47, -47.56, -20.21, -23.72, -21.65, -24.76, -9.38, -24.63, -9.25, -200.00, -200.00, -23.81, 14.07, -9.37, -9.25
